[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
8.45000	-1837
8.45833	-1817
8.46667	-1791
8.47500	-1762
8.48333	-1730
8.49167	-1695
8.50000	-1657
8.50833	-1613
8.51667	-1566
8.52500	-1512
8.53333	-1452
8.54167	-1388
8.55000	-1316
8.55833	-1240
8.56667	-1156
8.57500	-1067
8.58333	-969
8.59167	-863
8.60000	-748
8.60833	-621
8.61667	-485
8.62500	-335
8.63333	-173
8.64167	3
8.65000	196
8.65833	400
8.66667	625
8.67500	864
8.68333	1122
8.69167	1402
8.70000	1696
8.70833	2018
8.71667	2348
8.72500	2699
8.73333	3059
8.74167	3428
8.75000	3812
8.75833	4191
8.76667	4581
8.77500	4963
8.78333	5343
8.79167	5718
8.80000	6075
8.80833	6426
8.81667	6752
8.82500	7062
8.83333	7351
8.84167	7620
8.85000	7877
8.85833	8111
8.86667	8331
8.87500	8522
8.88333	8678
8.89167	8800
8.90000	8883
8.90833	8934
8.91667	8969
8.92500	9001
8.93333	9044
8.94167	9114
8.95000	9215
8.95833	9346
8.96667	9511
8.97500	9693
8.98333	9885
8.99167	10079
9.00000	10253
9.00833	10408
9.01667	10521
9.02500	10584
9.03333	10585
9.04167	10503
9.05000	10334
9.05833	10071
9.06667	9696
9.07500	9241
9.08333	8701
9.09167	8101
9.10000	7488
9.10833	6857
9.11667	6262
9.12500	5702
9.13333	5192
9.14167	4745
9.15000	4346
9.15833	4010
9.16667	3719
9.17500	3473
9.18333	3265
9.19167	3086
9.20000	2938
9.20833	2811
9.21667	2706
9.22500	2618
9.23333	2544
9.24167	2481
9.25000	2426
9.25833	2381
9.26667	2343
9.27500	2313
9.28333	2291
9.29167	2276
9.30000	2268
9.30833	2268
9.31667	2278
9.32500	2299
9.33333	2334
9.34167	2391
9.35000	2476
9.35833	2602
9.36667	2786
9.37500	3037
9.38333	3381
9.39167	3815
9.40000	4331
9.40833	4940
9.41667	5586
9.42500	6276
9.43333	6973
9.44167	7652
9.45000	8319
9.45833	8933
9.46667	9514
9.47500	10038
9.48333	10508
9.49167	10932
9.50000	11300
9.50833	11629
9.51667	11915
9.52500	12171
9.53333	12398
9.54167	12595
9.55000	12772
9.55833	12926
9.56667	13066
9.57500	13192
9.58333	13309
9.59167	13415
9.60000	13504
9.60833	13575
9.61667	13621
9.62500	13638
9.63333	13628
9.64167	13590
9.65000	13529
9.65833	13452
9.66667	13362
9.67500	13269
9.68333	13178
9.69167	13092
9.70000	13021
9.70833	12962
9.71667	12918
9.72500	12887
9.73333	12865
9.74167	12851
9.75000	12842
9.75833	12840
9.76667	12846
9.77500	12857
9.78333	12874
9.79167	12894
9.80000	12918
9.80833	12945
9.81667	12976
9.82500	13015
9.83333	13060
9.84167	13113
9.85000	13173
9.85833	13235
9.86667	13303
9.87500	13372
9.88333	13445
9.89167	13522
9.90000	13602
9.90833	13687
9.91667	13772
9.92500	13857
9.93333	13940
9.94167	14018
9.95000	14092
9.95833	14161
9.96667	14225
9.97500	14284
9.98333	14337
9.99167	14385
10.00000	14425
10.00833	14460
10.01667	14490
10.02500	14516
10.03333	14536
10.04167	14549
10.05000	14552
10.05833	14546
10.06667	14531
10.07500	14512
10.08333	14491
10.09167	14469
10.10000	14443
10.10833	14413
10.11667	14378
10.12500	14339
10.13333	14297
10.14167	14251
10.15000	14202
10.15833	14151
10.16667	14097
10.17500	14042
10.18333	13987
10.19167	13932
10.20000	13877
10.20833	13819
10.21667	13762
10.22500	13705
10.23333	13648
10.24167	13595
10.25000	13543
10.25833	13492
10.26667	13439
10.27500	13388
10.28333	13338
10.29167	13290
10.30000	13248
10.30833	13209
10.31667	13173
10.32500	13140
10.33333	13108
10.34167	13078
10.35000	13048
10.35833	13020
10.36667	12991
10.37500	12963
10.38333	12936
10.39167	12909
10.40000	12884
10.40833	12858
10.41667	12835
10.42500	12811
10.43333	12789
10.44167	12766
10.45000	12743
10.45833	12718
10.46667	12690
10.47500	12661
10.48333	12633
10.49167	12605
10.50000	12580
10.50833	12556
10.51667	12533
10.52500	12509
10.53333	12486
10.54167	12463
10.55000	12440
10.55833	12420
10.56667	12401
10.57500	12382
10.58333	12363
10.59167	12343
10.60000	12322
10.60833	12301
10.61667	12281
10.62500	12263
10.63333	12246
10.64167	12228
10.65000	12210
10.65833	12192
10.66667	12173
10.67500	12157
10.68333	12144
10.69167	12133
10.70000	12124
10.70833	12115
10.71667	12106
10.72500	12093
10.73333	12077
10.74167	12059
10.75000	12039
10.75833	12020
10.76667	12002
10.77500	11986
10.78333	11971
10.79167	11959
10.80000	11948
10.80833	11938
10.81667	11928
10.82500	11918
10.83333	11908
10.84167	11898
10.85000	11887
10.85833	11878
10.86667	11868
10.87500	11859
10.88333	11849
10.89167	11839
10.90000	11828
10.90833	11818
10.91667	11810
10.92500	11805
10.93333	11801
10.94167	11797
10.95000	11793
10.95833	11787
10.96667	11778
10.97500	11767
10.98333	11756
10.99167	11746
11.00000	11738
11.00833	11733
11.01667	11728
11.02500	11724
11.03333	11720
11.04167	11716
11.05000	11712
11.05833	11708
11.06667	11705
11.07500	11700
11.08333	11693
11.09167	11684
11.10000	11677
11.10833	11670
11.11667	11664
11.12500	11660
11.13333	11656
11.14167	11651
11.15000	11644
11.15833	11638
11.16667	11632
11.17500	11626
11.18333	11623
11.19167	11621
11.20000	11619
11.20833	11614
11.21667	11607
11.22500	11600
11.23333	11592
11.24167	11585
11.25000	11579
11.25833	11574
11.26667	11570
11.27500	11568
11.28333	11568
11.29167	11569
11.30000	11572
11.30833	11573
11.31667	11575
11.32500	11577
11.33333	11578
11.34167	11577
11.35000	11573
11.35833	11566
11.36667	11560
11.37500	11554
11.38333	11549
11.39167	11544
11.40000	11540
11.40833	11536
11.41667	11532
11.42500	11530
11.43333	11529
11.44167	11526
11.45000	11522
11.45833	11517
11.46667	11512
11.47500	11510
11.48333	11509
11.49167	11510
11.50000	11512
11.50833	11514
11.51667	11515
11.52500	11517
11.53333	11518
11.54167	11518
11.55000	11517
11.55833	11516
11.56667	11514
11.57500	11512
11.58333	11511
11.59167	11510
11.60000	11509
11.60833	11508
11.61667	11507
11.62500	11505
11.63333	11503
11.64167	11501
11.65000	11498
11.65833	11496
11.66667	11496
11.67500	11496
11.68333	11496
11.69167	11497
11.70000	11497
11.70833	11495
11.71667	11493
11.72500	11491
11.73333	11490
11.74167	11489
11.75000	11488
11.75833	11486
11.76667	11484
11.77500	11483
11.78333	11484
11.79167	11487
11.80000	11491
11.80833	11494
11.81667	11498
11.82500	11500
11.83333	11503
11.84167	11504
11.85000	11505
11.85833	11504
11.86667	11503
11.87500	11501
11.88333	11499
11.89167	11497
11.90000	11494
11.90833	11490
11.91667	11488
11.92500	11487
11.93333	11487
11.94167	11489
11.95000	11490
11.95833	11490
11.96667	11488
11.97500	11486
11.98333	11483
11.99167	11482
12.00000	11481
12.00833	11480
12.01667	11479
12.02500	11476
12.03333	11474
12.04167	11472
12.05000	11471
12.05833	11470
12.06667	11468
12.07500	11465
12.08333	11462
12.09167	11460
12.10000	11458
12.10833	11457
12.11667	11456
12.12500	11456
12.13333	11455
12.14167	11456
12.15000	11458
12.15833	11459
12.16667	11458
12.17500	11455
12.18333	11452
12.19167	11448
12.20000	11445
12.20833	11442
12.21667	11439
12.22500	11435
12.23333	11431
12.24167	11429
12.25000	11428
12.25833	11428
12.26667	11430
12.27500	11432
12.28333	11434
12.29167	11436
12.30000	11439
12.30833	11440
12.31667	11440
12.32500	11439
12.33333	11438
12.34167	11436
12.35000	11435
12.35833	11433
12.36667	11430
12.37500	11426
12.38333	11423
12.39167	11420
12.40000	11419
12.40833	11419
12.41667	11421
12.42500	11423
12.43333	11425
12.44167	11424
12.45000	11422
12.45833	11418
12.46667	11413
12.47500	11409
12.48333	11405
12.49167	11402
12.50000	11399
12.50833	11396
12.51667	11394
12.52500	11393
12.53333	11393
12.54167	11395
12.55000	11397
12.55833	11399
12.56667	11398
12.57500	11394
12.58333	11390
12.59167	11384
12.60000	11380
12.60833	11377
12.61667	11376
12.62500	11377
12.63333	11379
12.64167	11380
12.65000	11380
12.65833	11377
12.66667	11371
12.67500	11364
12.68333	11359
12.69167	11356
12.70000	11353
12.70833	11353
12.71667	11354
12.72500	11355
12.73333	11356
12.74167	11356
12.75000	11354
12.75833	11350
12.76667	11346
12.77500	11341
12.78333	11336
12.79167	11332
12.80000	11328
12.80833	11325
12.81667	11322
12.82500	11320
12.83333	11318
12.84167	11317
12.85000	11316
12.85833	11314
12.86667	11312
12.87500	11308
12.88333	11302
12.89167	11295
12.90000	11289
12.90833	11283
12.91667	11280
12.92500	11278
12.93333	11277
12.94167	11274
12.95000	11271
12.95833	11266
12.96667	11262
12.97500	11259
12.98333	11255
12.99167	11253
13.00000	11250

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	1542
Start Time(min)	0.000
End Time(min)	12.842
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	488
Em. Wavelength(nm)	512
R.Time (min)	Intensity
0.00000	-6757
0.00833	-6757
0.01667	-6760
0.02500	-6763
0.03333	-6767
0.04167	-6770
0.05000	-6773
0.05833	-6773
0.06667	-6773
0.07500	-6773
0.08333	-6773
0.09167	-6773
0.10000	-6773
0.10833	-6773
0.11667	-6773
0.12500	-6773
0.13333	-6773
0.14167	-6773
0.15000	-6773
0.15833	-6773
0.16667	-6773
0.17500	-6773
0.18333	-6773
0.19167	-6773
0.20000	-6773
0.20833	-6773
0.21667	-6773
0.22500	-6774
0.23333	-6774
0.24167	-6774
0.25000	-6773
0.25833	-5416
0.26667	-6770
0.27500	-6770
0.28333	-6770
0.29167	-6770
0.30000	-6770
0.30833	-6769
0.31667	-6760
0.32500	-6752
0.33333	-6746
0.34167	-6743
0.35000	-6743
0.35833	-6747
0.36667	-6749
0.37500	-6748
0.38333	-6744
0.39167	-6741
0.40000	-6747
0.40833	-6766
0.41667	-6793
0.42500	-6819
0.43333	-6832
0.44167	-6829
0.45000	-6822
0.45833	-6820
0.46667	-6822
0.47500	-6827
0.48333	-6829
0.49167	-6828
0.50000	-6828
0.50833	-6832
0.51667	-6841
0.52500	-6855
0.53333	-6877
0.54167	-6909
0.55000	-6937
0.55833	-6953
0.56667	-6955
0.57500	-6947
0.58333	-6936
0.59167	-6929
0.60000	-6926
0.60833	-6925
0.61667	-6925
0.62500	-6922
0.63333	-6904
0.64167	-6868
0.65000	-6832
0.65833	-6807
0.66667	-6808
0.67500	-6839
0.68333	-6871
0.69167	-6887
0.70000	-6882
0.70833	-6859
0.71667	-6836
0.72500	-6824
0.73333	-6827
0.74167	-6844
0.75000	-6864
0.75833	-6877
0.76667	-6878
0.77500	-6868
0.78333	-6850
0.79167	-6830
0.80000	-6815
0.80833	-6813
0.81667	-6830
0.82500	-6869
0.83333	-6914
0.84167	-6954
0.85000	-6979
0.85833	-6986
0.86667	-6982
0.87500	-6972
0.88333	-6962
0.89167	-6955
0.90000	-6959
0.90833	-6976
0.91667	-6995
0.92500	-7011
0.93333	-7026
0.94167	-7040
0.95000	-7058
0.95833	-7081
0.96667	-7098
0.97500	-7102
0.98333	-7092
0.99167	-7071
1.00000	-7047
1.00833	-7026
1.01667	-7018
1.02500	-7024
1.03333	-7035
1.04167	-7043
1.05000	-7043
1.05833	-7034
1.06667	-7017
1.07500	-6995
1.08333	-6980
1.09167	-6977
1.10000	-6978
1.10833	-6974
1.11667	-6958
1.12500	-6930
1.13333	-6905
1.14167	-6891
1.15000	-6880
1.15833	-6866
1.16667	-6848
1.17500	-6825
1.18333	-6805
1.19167	-6788
1.20000	-6768
1.20833	-6739
1.21667	-6699
1.22500	-6648
1.23333	-6599
1.24167	-6558
1.25000	-6524
1.25833	-6493
1.26667	-6446
1.27500	-6376
1.28333	-6304
1.29167	-6245
1.30000	-6212
1.30833	-6204
1.31667	-6198
1.32500	-6178
1.33333	-6145
1.34167	-6100
1.35000	-6049
1.35833	-5996
1.36667	-5954
1.37500	-5928
1.38333	-5914
1.39167	-5910
1.40000	-5910
1.40833	-5911
1.41667	-5903
1.42500	-5883
1.43333	-5862
1.44167	-5850
1.45000	-5854
1.45833	-5875
1.46667	-5892
1.47500	-5895
1.48333	-5892
1.49167	-5891
1.50000	-5888
1.50833	-5880
1.51667	-5871
1.52500	-5863
1.53333	-5855
1.54167	-5845
1.55000	-5827
1.55833	-5799
1.56667	-5774
1.57500	-5760
1.58333	-5759
1.59167	-5769
1.60000	-5778
1.60833	-5777
1.61667	-5763
1.62500	-5736
1.63333	-5713
1.64167	-5703
1.65000	-5706
1.65833	-5716
1.66667	-5719
1.67500	-5706
1.68333	-5686
1.69167	-5667
1.70000	-5660
1.70833	-5671
1.71667	-5695
1.72500	-5722
1.73333	-5732
1.74167	-5715
1.75000	-5681
1.75833	-5643
1.76667	-5623
1.77500	-5629
1.78333	-5653
1.79167	-5684
1.80000	-5715
1.80833	-5744
1.81667	-5770
1.82500	-5795
1.83333	-5813
1.84167	-5821
1.85000	-5811
1.85833	-5783
1.86667	-5751
1.87500	-5720
1.88333	-5692
1.89167	-5666
1.90000	-5641
1.90833	-5618
1.91667	-5608
1.92500	-5614
1.93333	-5628
1.94167	-5642
1.95000	-5640
1.95833	-5616
1.96667	-5577
1.97500	-5533
1.98333	-5494
1.99167	-5463
2.00000	-5437
2.00833	-5410
2.01667	-5384
2.02500	-5358
2.03333	-5326
2.04167	-5283
2.05000	-5235
2.05833	-5186
2.06667	-5140
2.07500	-5097
2.08333	-5048
2.09167	-4989
2.10000	-4926
2.10833	-4864
2.11667	-4811
2.12500	-4773
2.13333	-4743
2.14167	-4718
2.15000	-4695
2.15833	-4671
2.16667	-4649
2.17500	-4629
2.18333	-4604
2.19167	-4572
2.20000	-4549
2.20833	-4547
2.21667	-4569
2.22500	-4617
2.23333	-4673
2.24167	-4731
2.25000	-4793
2.25833	-4861
2.26667	-4926
2.27500	-4983
2.28333	-5031
2.29167	-5071
2.30000	-5102
2.30833	-5124
2.31667	-5139
2.32500	-5146
2.33333	-5150
2.34167	-5156
2.35000	-5174
2.35833	-5211
2.36667	-5264
2.37500	-5329
2.38333	-5385
2.39167	-5420
2.40000	-5436
2.40833	-5436
2.41667	-5423
2.42500	-5397
2.43333	-5373
2.44167	-5360
2.45000	-5363
2.45833	-5381
2.46667	-5405
2.47500	-5427
2.48333	-5445
2.49167	-5459
2.50000	-5466
2.50833	-5461
2.51667	-5439
2.52500	-5401
2.53333	-5364
2.54167	-5340
2.55000	-5326
2.55833	-5316
2.56667	-5303
2.57500	-5285
2.58333	-5273
2.59167	-5272
2.60000	-5268
2.60833	-5252
2.61667	-5222
2.62500	-5182
2.63333	-5137
2.64167	-5092
2.65000	-5046
2.65833	-4998
2.66667	-4947
2.67500	-4891
2.68333	-4828
2.69167	-4756
2.70000	-4675
2.70833	-4580
2.71667	-4468
2.72500	-4335
2.73333	-4188
2.74167	-4027
2.75000	-3850
2.75833	-3650
2.76667	-3425
2.77500	-3170
2.78333	-2901
2.79167	-2618
2.80000	-2316
2.80833	-1979
2.81667	-1615
2.82500	-1211
2.83333	-784
2.84167	-323
2.85000	163
2.85833	689
2.86667	1242
2.87500	1840
2.88333	2472
2.89167	3156
2.90000	3862
2.90833	4594
2.91667	5311
2.92500	6016
2.93333	6680
2.94167	7312
2.95000	7890
2.95833	8423
2.96667	8894
2.97500	9308
2.98333	9649
2.99167	9920
3.00000	10110
3.00833	10228
3.01667	10305
3.02500	10361
3.03333	10382
3.04167	10348
3.05000	10217
3.05833	9964
3.06667	9629
3.07500	9235
3.08333	8831
3.09167	8431
3.10000	8042
3.10833	7652
3.11667	7269
3.12500	6887
3.13333	6522
3.14167	6172
3.15000	5841
3.15833	5520
3.16667	5216
3.17500	4920
3.18333	4644
3.19167	4389
3.20000	4176
3.20833	4009
3.21667	3880
3.22500	3774
3.23333	3665
3.24167	3538
3.25000	3406
3.25833	3276
3.26667	3152
3.27500	3029
3.28333	2896
3.29167	2743
3.30000	2581
3.30833	2413
3.31667	2251
3.32500	2094
3.33333	1941
3.34167	1781
3.35000	1609
3.35833	1419
3.36667	1222
3.37500	1021
3.38333	830
3.39167	652
3.40000	493
3.40833	349
3.41667	210
3.42500	66
3.43333	-78
3.44167	-225
3.45000	-364
3.45833	-501
3.46667	-644
3.47500	-806
3.48333	-974
3.49167	-1148
3.50000	-1323
3.50833	-1505
3.51667	-1700
3.52500	-1919
3.53333	-2150
3.54167	-2393
3.55000	-2626
3.55833	-2845
3.56667	-3036
3.57500	-3200
3.58333	-3344
3.59167	-3478
3.60000	-3611
3.60833	-3749
3.61667	-3884
3.62500	-4014
3.63333	-4134
3.64167	-4243
3.65000	-4347
3.65833	-4453
3.66667	-4561
3.67500	-4677
3.68333	-4794
3.69167	-4913
3.70000	-5026
3.70833	-5133
3.71667	-5232
3.72500	-5326
3.73333	-5416
3.74167	-5503
3.75000	-5586
3.75833	-5664
3.76667	-5738
3.77500	-5811
3.78333	-5876
3.79167	-5931
3.80000	-5977
3.80833	-6019
3.81667	-6067
3.82500	-6127
3.83333	-6184
3.84167	-6229
3.85000	-6251
3.85833	-6249
3.86667	-6245
3.87500	-6257
3.88333	-6284
3.89167	-6323
3.90000	-6353
3.90833	-6366
3.91667	-6374
3.92500	-6383
3.93333	-6391
3.94167	-6396
3.95000	-6399
3.95833	-6403
3.96667	-6414
3.97500	-6435
3.98333	-6462
3.99167	-6494
4.00000	-6528
4.00833	-6565
4.01667	-6601
4.02500	-6635
4.03333	-6665
4.04167	-6690
4.05000	-6709
4.05833	-6722
4.06667	-6730
4.07500	-6735
4.08333	-6736
4.09167	-6735
4.10000	-6732
4.10833	-6727
4.11667	-6720
4.12500	-6712
4.13333	-6705
4.14167	-6700
4.15000	-6691
4.15833	-6674
4.16667	-6654
4.17500	-6635
4.18333	-6622
4.19167	-6617
4.20000	-6606
4.20833	-6584
4.21667	-6556
4.22500	-6528
4.23333	-6509
4.24167	-6499
4.25000	-6487
4.25833	-6465
4.26667	-6435
4.27500	-6401
4.28333	-6371
4.29167	-6344
4.30000	-6305
4.30833	-6245
4.31667	-6177
4.32500	-6107
4.33333	-6053
4.34167	-6016
4.35000	-5988
4.35833	-5960
4.36667	-5926
4.37500	-5884
4.38333	-5843
4.39167	-5807
4.40000	-5784
4.40833	-5775
4.41667	-5773
4.42500	-5773
4.43333	-5772
4.44167	-5773
4.45000	-5781
4.45833	-5801
4.46667	-5832
4.47500	-5873
4.48333	-5917
4.49167	-5962
4.50000	-5999
4.50833	-6024
4.51667	-6041
4.52500	-6052
4.53333	-6059
4.54167	-6063
4.55000	-6060
4.55833	-6051
4.56667	-6041
4.57500	-6036
4.58333	-6038
4.59167	-6050
4.60000	-6070
4.60833	-6098
4.61667	-6124
4.62500	-6142
4.63333	-6154
4.64167	-6162
4.65000	-6174
4.65833	-6197
4.66667	-6228
4.67500	-6267
4.68333	-6317
4.69167	-6380
4.70000	-6447
4.70833	-6511
4.71667	-6562
4.72500	-6601
4.73333	-6636
4.74167	-6674
4.75000	-6718
4.75833	-6768
4.76667	-6814
4.77500	-6851
4.78333	-6874
4.79167	-6882
4.80000	-6885
4.80833	-6890
4.81667	-6896
4.82500	-6903
4.83333	-6906
4.84167	-6903
4.85000	-6896
4.85833	-6889
4.86667	-6882
4.87500	-6877
4.88333	-6875
4.89167	-6875
4.90000	-6878
4.90833	-6886
4.91667	-6892
4.92500	-6895
4.93333	-6894
4.94167	-6889
4.95000	-6887
4.95833	-6893
4.96667	-6900
4.97500	-6905
4.98333	-6901
4.99167	-6886
5.00000	-6876
5.00833	-6877
5.01667	-6880
5.02500	-6876
5.03333	-6863
5.04167	-6843
5.05000	-6827
5.05833	-6820
5.06667	-6814
5.07500	-6805
5.08333	-6794
5.09167	-6783
5.10000	-6769
5.10833	-6753
5.11667	-6740
5.12500	-6734
5.13333	-6733
5.14167	-6734
5.15000	-6731
5.15833	-6724
5.16667	-6715
5.17500	-6708
5.18333	-6706
5.19167	-6712
5.20000	-6725
5.20833	-6742
5.21667	-6743
5.22500	-6720
5.23333	-6688
5.24167	-6662
5.25000	-6658
5.25833	-6682
5.26667	-6717
5.27500	-6752
5.28333	-6781
5.29167	-6801
5.30000	-6812
5.30833	-6815
5.31667	-6810
5.32500	-6803
5.33333	-6795
5.34167	-6789
5.35000	-6787
5.35833	-6788
5.36667	-6790
5.37500	-6788
5.38333	-6784
5.39167	-6779
5.40000	-6774
5.40833	-6771
5.41667	-6769
5.42500	-6768
5.43333	-6763
5.44167	-6754
5.45000	-6735
5.45833	-6708
5.46667	-6684
5.47500	-6669
5.48333	-6663
5.49167	-6662
5.50000	-6661
5.50833	-6654
5.51667	-6644
5.52500	-6631
5.53333	-6611
5.54167	-6579
5.55000	-6540
5.55833	-6497
5.56667	-6466
5.57500	-6454
5.58333	-6458
5.59167	-6477
5.60000	-6500
5.60833	-6520
5.61667	-6531
5.62500	-6529
5.63333	-6517
5.64167	-6497
5.65000	-6480
5.65833	-6472
5.66667	-6468
5.67500	-6463
5.68333	-6450
5.69167	-6430
5.70000	-6408
5.70833	-6390
5.71667	-6379
5.72500	-6376
5.73333	-6376
5.74167	-6374
5.75000	-6368
5.75833	-6358
5.76667	-6346
5.77500	-6333
5.78333	-6319
5.79167	-6305
5.80000	-6292
5.80833	-6277
5.81667	-6261
5.82500	-6242
5.83333	-6229
5.84167	-6222
5.85000	-6221
5.85833	-6223
5.86667	-6227
5.87500	-6232
5.88333	-6226
5.89167	-6204
5.90000	-6175
5.90833	-6145
5.91667	-6123
5.92500	-6110
5.93333	-6102
5.94167	-6096
5.95000	-6096
5.95833	-6105
5.96667	-6116
5.97500	-6125
5.98333	-6126
5.99167	-6120
6.00000	-6109
6.00833	-6097
6.01667	-6085
6.02500	-6077
6.03333	-6072
6.04167	-6069
6.05000	-6064
6.05833	-6053
6.06667	-6042
6.07500	-6035
6.08333	-6037
6.09167	-6050
6.10000	-6061
6.10833	-6063
6.11667	-6061
6.12500	-6060
6.13333	-6065
6.14167	-6075
6.15000	-6082
6.15833	-6079
6.16667	-6071
6.17500	-6060
6.18333	-6050
6.19167	-6042
6.20000	-6040
6.20833	-6043
6.21667	-6036
6.22500	-6011
6.23333	-5978
6.24167	-5945
6.25000	-5924
6.25833	-5920
6.26667	-5920
6.27500	-5914
6.28333	-5904
6.29167	-5895
6.30000	-5892
6.30833	-5898
6.31667	-5905
6.32500	-5907
6.33333	-5905
6.34167	-5900
6.35000	-5903
6.35833	-5917
6.36667	-5930
6.37500	-5936
6.38333	-5931
6.39167	-5918
6.40000	-5906
6.40833	-5899
6.41667	-5896
6.42500	-5896
6.43333	-5895
6.44167	-5893
6.45000	-5891
6.45833	-5891
6.46667	-5894
6.47500	-5897
6.48333	-5891
6.49167	-5869
6.50000	-5837
6.50833	-5804
6.51667	-5784
6.52500	-5785
6.53333	-5794
6.54167	-5802
6.55000	-5806
6.55833	-5806
6.56667	-5799
6.57500	-5786
6.58333	-5771
6.59167	-5759
6.60000	-5760
6.60833	-5777
6.61667	-5799
6.62500	-5819
6.63333	-5828
6.64167	-5822
6.65000	-5802
6.65833	-5773
6.66667	-5750
6.67500	-5743
6.68333	-5752
6.69167	-5774
6.70000	-5800
6.70833	-5821
6.71667	-5832
6.72500	-5829
6.73333	-5814
6.74167	-5788
6.75000	-5761
6.75833	-5736
6.76667	-5718
6.77500	-5708
6.78333	-5706
6.79167	-5709
6.80000	-5709
6.80833	-5701
6.81667	-5689
6.82500	-5676
6.83333	-5668
6.84167	-5670
6.85000	-5679
6.85833	-5689
6.86667	-5694
6.87500	-5689
6.88333	-5680
6.89167	-5671
6.90000	-5664
6.90833	-5659
6.91667	-5647
6.92500	-5626
6.93333	-5605
6.94167	-5591
6.95000	-5585
6.95833	-5583
6.96667	-5580
6.97500	-5573
6.98333	-5573
6.99167	-5583
7.00000	-5596
7.00833	-5605
7.01667	-5606
7.02500	-5599
7.03333	-5591
7.04167	-5586
7.05000	-5580
7.05833	-5567
7.06667	-5544
7.07500	-5510
7.08333	-5473
7.09167	-5440
7.10000	-5411
7.10833	-5386
7.11667	-5361
7.12500	-5334
7.13333	-5312
7.14167	-5297
7.15000	-5289
7.15833	-5285
7.16667	-5278
7.17500	-5263
7.18333	-5246
7.19167	-5233
7.20000	-5228
7.20833	-5234
7.21667	-5243
7.22500	-5251
7.23333	-5258
7.24167	-5265
7.25000	-5270
7.25833	-5272
7.26667	-5271
7.27500	-5265
7.28333	-5252
7.29167	-5233
7.30000	-5213
7.30833	-5200
7.31667	-5199
7.32500	-5211
7.33333	-5216
7.34167	-5206
7.35000	-5190
7.35833	-5177
7.36667	-5177
7.37500	-5191
7.38333	-5196
7.39167	-5178
7.40000	-5143
7.40833	-5099
7.41667	-5069
7.42500	-5066
7.43333	-5084
7.44167	-5116
7.45000	-5143
7.45833	-5154
7.46667	-5151
7.47500	-5139
7.48333	-5131
7.49167	-5129
7.50000	-5121
7.50833	-5099
7.51667	-5066
7.52500	-5024
7.53333	-4982
7.54167	-4946
7.55000	-4926
7.55833	-4926
7.56667	-4944
7.57500	-4975
7.58333	-5000
7.59167	-5009
7.60000	-5004
7.60833	-4989
7.61667	-4979
7.62500	-4978
7.63333	-4977
7.64167	-4968
7.65000	-4955
7.65833	-4942
7.66667	-4939
7.67500	-4949
7.68333	-4955
7.69167	-4946
7.70000	-4924
7.70833	-4891
7.71667	-4853
7.72500	-4811
7.73333	-4783
7.74167	-4775
7.75000	-4779
7.75833	-4789
7.76667	-4801
7.77500	-4813
7.78333	-4824
7.79167	-4833
7.80000	-4838
7.80833	-4839
7.81667	-4844
7.82500	-4856
7.83333	-4869
7.84167	-4878
7.85000	-4883
